Timestamp,AF3,T7,Pz,T8,AF4,Attention,Engagement,Excitement,Interest,Relaxation,Stress,Battery,ContactQuality,SlideIndex,SetIndex
04/09/2025 16:04:07,4416.923,4656.923,4282.051,4264.615,4287.179,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4309.744,4441.538,4298.462,4360.513,4261.538,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4289.231,3981.538,4326.667,4296.923,4387.179,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4401.538,4379.487,4301.538,4219.487,4411.282,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4440.513,4965.641,4252.308,4286.154,4284.103,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4338.974,4651.795,4257.436,4366.667,4221.026,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4273.846,3928.205,4312.821,4320,4313.846,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4352.821,3968.718,4330.256,4222.051,4402.051,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4424.615,4605.641,4275.385,4216.41,4334.872,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4332.308,4712.821,4246.154,4287.692,4227.692,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4229.231,4176.923,4295.385,4301.026,4270.256,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4321.026,3952.821,4327.179,4226.667,4386.667,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4448.718,4373.333,4288.718,4188.205,4368.718,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4410.256,4688.205,4258.974,4250.256,4252.308,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4299.487,4432.821,4291.795,4326.667,4242.051,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4266.667,4031.282,4323.59,4312.308,4351.282,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4345.641,4113.333,4302.564,4228.205,4413.846,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4422.564,4574.872,4273.333,4224.615,4343.077,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4371.795,4646.667,4288.718,4300.513,4263.59,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4254.359,4131.795,4334.359,4312.821,4322.564,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4269.744,3891.282,4336.41,4240.513,4433.846,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4401.026,4472.821,4281.538,4220,4409.231,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4414.872,4925.641,4253.333,4308.718,4263.077,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4305.128,4402.564,4303.077,4366.667,4254.872,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4308.718,3848.718,4330.769,4287.692,4398.462,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4420.513,4225.128,4271.795,4202.564,4395.897,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4400.513,4595.385,4250.769,4254.359,4279.487,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4270.256,4134.872,4317.949,4325.641,4322.564,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4280,3824.103,4346.667,4267.179,4454.359,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4407.692,4345.641,4290.769,4200,4405.641,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4408.718,4780.513,4259.487,4256.923,4256.41,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4301.026,4358.974,4298.974,4329.744,4260,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4298.974,3840,4316.41,4267.692,4380,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4385.128,4172.308,4285.641,4188.205,4404.615,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4392.308,4772.821,4276.923,4260,4300,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4333.333,4682.051,4293.333,4337.436,4238.462,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4302.564,4193.846,4301.026,4307.179,4312.308,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4289.744,3882.051,4320,4280,4416.923,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4320,4000.513,4327.179,4250.256,4434.872,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4400.513,4550.256,4287.179,4222.051,4360.513,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4411.282,4856.923,4258.462,4274.359,4271.795,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4323.59,4441.538,4292.821,4337.436,4273.846,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4268.205,3891.282,4334.359,4288.718,4372.308,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4316.41,3958.462,4313.846,4185.641,4425.128,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4399.487,4552.308,4261.538,4186.667,4347.179,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4378.462,4830.769,4262.564,4300.513,4242.564,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4285.128,4329.744,4310.769,4334.872,4264.103,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4319.487,3941.026,4304.103,4221.026,4369.231,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4420,4311.282,4250.256,4199.487,4374.359,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4394.359,4574.872,4252.821,4314.359,4303.59,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4309.744,4326.154,4302.564,4343.077,4300,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4285.128,4097.949,4321.538,4305.641,4350.256,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4307.692,3923.077,4317.436,4288.718,4394.872,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4375.897,3940.513,4316.41,4226.154,4434.359,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4447.179,4511.795,4282.051,4194.359,4393.333,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4393.333,4888.718,4250.256,4273.333,4285.641,0,0.746026,0.257766,0.96838,0.469494,0.475772,91,42,1,0
04/09/2025 16:04:07,4280,4405.641,4293.846,4327.179,4289.231,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:07,4290.256,3873.333,4340.513,4266.154,4385.641,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:07,4386.667,4088.205,4305.128,4182.051,4402.051,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:07,4421.026,4621.026,4254.359,4203.59,4318.974,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:07,4349.744,4722.564,4264.615,4306.667,4242.051,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:07,4273.846,4328.718,4307.692,4347.692,4268.718,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4326.154,3940,4324.103,4300.513,4385.128,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4435.897,4080,4300.513,4218.462,4434.872,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4443.59,4579.487,4274.872,4199.487,4356.923,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4390.769,4768.205,4272.308,4294.872,4291.282,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4351.282,4468.718,4281.538,4371.795,4294.359,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4308.718,4030.769,4306.667,4304.103,4329.744,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4328.718,3937.949,4326.154,4193.333,4377.949,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4405.641,4391.795,4293.846,4176.41,4366.154,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4392.821,4803.077,4254.872,4253.333,4273.846,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4308.205,4566.154,4274.359,4337.949,4247.692,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4304.615,4040,4313.846,4323.077,4348.718,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4376.923,3948.718,4311.282,4217.949,4427.692,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4425.128,4410.769,4285.641,4177.949,4386.154,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4392.308,4830.769,4273.846,4256.923,4286.154,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4287.179,4588.718,4282.051,4331.795,4249.231,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4261.538,3997.436,4291.282,4285.128,4334.872,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4356.923,3974.872,4285.128,4180,4403.59,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4398.462,4455.385,4275.385,4184.103,4315.897,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4316.41,4543.59,4294.872,4287.179,4250.769,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4236.923,4114.359,4323.59,4313.846,4338.974,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4290.256,3987.179,4307.692,4212.308,4412.308,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4404.615,4457.436,4281.026,4174.359,4372.308,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4424.103,4751.795,4281.538,4264.103,4288.205,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4326.667,4416.923,4297.436,4321.538,4281.026,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4245.641,3957.949,4322.564,4293.846,4380,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4307.179,4033.333,4326.667,4232.308,4443.59,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4410.256,4519.487,4289.744,4203.59,4379.487,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4423.077,4767.179,4260,4248.205,4286.154,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4342.564,4530.256,4291.282,4314.872,4268.718,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4260.513,4061.026,4341.538,4303.077,4344.103,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4286.154,3995.897,4325.128,4216.923,4434.359,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4383.59,4522.564,4256.923,4204.103,4387.692,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4380.513,4803.59,4244.103,4291.282,4272.308,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4280.513,4261.026,4306.667,4335.897,4303.59,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4301.538,3798.462,4325.641,4245.641,4417.949,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4423.077,4324.615,4277.949,4171.795,4406.667,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4398.974,4890.256,4250.769,4253.846,4276.41,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4258.974,4460.513,4276.923,4309.744,4249.744,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4267.692,3985.641,4295.385,4217.436,4373.846,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4396.923,4422.564,4268.718,4171.795,4387.692,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4378.462,4751.282,4262.051,4263.077,4261.538,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4267.179,4144.103,4304.615,4296.923,4288.205,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4302.564,3829.744,4303.59,4196.923,4428.205,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4399.487,4438.462,4249.231,4163.077,4379.487,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4357.949,4746.667,4250.256,4260.513,4236.41,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4258.462,4200.513,4323.59,4317.949,4282.051,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4295.385,3829.744,4340.513,4243.077,4427.692,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4418.462,4258.974,4268.205,4191.795,4408.718,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4411.795,4600,4246.154,4268.718,4295.897,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4296.923,4158.974,4307.692,4318.974,4334.359,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4303.077,3894.359,4322.564,4230.256,4444.103,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4410.256,4518.462,4268.718,4175.385,4380.513,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4380.513,4927.692,4252.308,4257.436,4238.974,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4276.923,4341.538,4290.769,4304.103,4267.179,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4337.949,3834.872,4293.333,4213.333,4405.641,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4470.769,4222.564,4257.436,4145.641,4432.308,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4465.641,4727.179,4252.308,4221.538,4337.949,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4357.949,4557.949,4286.667,4326.154,4295.385,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4315.897,4044.615,4307.692,4311.282,4380.513,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4395.897,3969.744,4296.923,4207.179,4455.897,0,0.787965,0.257958,0.963459,0.496171,0.520599,91,42,1,0
04/09/2025 16:04:08,4457.949,4416.923,4272.821,4175.385,4379.487,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4387.179,4580,4267.692,4260.513,4288.205,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4282.051,4088.718,4299.487,4307.692,4361.538,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4311.795,3854.872,4321.026,4213.846,4461.026,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4427.692,4465.641,4295.385,4136.41,4409.744,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4425.128,4883.59,4260,4204.103,4290.256,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4327.179,4380.513,4252.308,4276.923,4286.667,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4329.744,3842.051,4269.744,4218.974,4386.667,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4427.179,4141.026,4284.615,4113.333,4426.154,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4451.282,4806.154,4272.308,4144.615,4337.949,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4353.846,4820.513,4255.897,4278.462,4253.333,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4277.949,4180.513,4275.385,4300,4318.974,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4340.513,3910.769,4286.667,4185.128,4425.128,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4441.538,4353.846,4254.872,4157.949,4393.333,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4411.795,4597.949,4243.077,4262.051,4309.231,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4285.641,4224.615,4294.359,4310.256,4350.256,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4266.667,3920,4330.769,4248.718,4452.308,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4383.077,4115.385,4288.718,4167.692,4453.846,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4449.231,4467.692,4230.769,4167.692,4354.359,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4370.769,4463.59,4244.103,4251.795,4300.513,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4258.974,4042.051,4310.256,4294.359,4378.462,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4288.718,3917.436,4322.051,4220.513,4467.179,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4404.615,4471.795,4265.128,4176.923,4413.333,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4396.41,4807.179,4237.949,4246.154,4288.205,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4283.59,4304.103,4272.308,4291.282,4289.744,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4282.564,3806.667,4296.923,4226.154,4409.231,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4388.205,4164.103,4277.436,4161.026,4444.615,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4401.026,4740.513,4261.538,4220,4329.744,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4306.154,4629.744,4273.333,4310.256,4257.949,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4288.205,4092.821,4277.436,4296.41,4350.769,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4396.41,3928.205,4259.487,4198.462,4457.949,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4463.59,4370.769,4253.333,4160,4420.513,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4402.051,4720,4274.872,4262.564,4313.846,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4311.795,4354.872,4298.974,4352.821,4340.513,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4322.564,3994.872,4292.308,4280,4454.872,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4415.385,4433.333,4265.128,4184.615,4443.077,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4437.436,4872.308,4246.154,4241.026,4324.103,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4327.692,4404.615,4263.59,4329.744,4323.077,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4258.462,3815.385,4307.692,4282.564,4441.538,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4344.103,4165.641,4311.282,4193.846,4450.256,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4405.641,4798.974,4257.436,4231.795,4316.923,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4329.231,4630.256,4230.256,4320,4253.846,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4284.103,3977.949,4270.769,4297.949,4369.231,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4374.872,3889.744,4298.462,4193.333,4474.359,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4446.667,4475.385,4262.051,4164.615,4403.59,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4379.487,4687.179,4235.385,4256.41,4323.077,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4276.923,4195.385,4271.795,4304.615,4392.308,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4298.974,3969.744,4297.436,4210.256,4471.795,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4410.256,4488.205,4258.974,4153.846,4403.59,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4401.026,4768.718,4239.487,4264.103,4293.333,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4276.41,4233.846,4280,4322.564,4323.59,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4282.051,3966.154,4294.359,4223.077,4423.077,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4412.821,4483.077,4248.205,4192.821,4393.846,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4394.359,4707.179,4229.231,4280,4286.667,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4251.795,4185.128,4283.077,4301.538,4301.538,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4270.769,3870.256,4318.974,4224.103,4413.333,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4410.256,4242.564,4269.231,4161.538,4415.385,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4427.692,4627.692,4215.897,4192.821,4304.103,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4311.282,4403.077,4247.692,4284.103,4280.513,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
04/09/2025 16:04:08,4260,3960.513,4306.154,4282.051,4387.179,0,0.828895,0.252863,0.963287,0.499216,0.529616,91,42,1,0
